AgentID,Step,Temp,StepLimit,X,Y,Lat,Lon,PDR,Accepted,IsBest
Agent_7,2,50.0,150.0,1015.2490092066193,129.52475704325832,49.562339436296924,11.011808435697246,0.0,True,True
Agent_7,3,50.0,150.0,969.3971394345483,247.8951739088306,49.56341450820651,11.011218497311221,1.5319148936170213,True,True
Agent_7,4,50.0,150.0,976.0955739257304,218.72350880398278,49.563150669212945,11.011300294019284,0.7340425531914894,True,False
Agent_7,5,50.0,150.0,976.0955739257304,218.72350880398278,49.563150669212945,11.011300294019284,0.7340425531914894,False,False
Agent_7,6,50.0,150.0,976.0536240547933,218.7196110793023,49.56315064425503,11.01129971283299,0.7340425531914894,True,False
Agent_7,7,50.0,150.0,924.3300167878268,196.73890227444443,49.56296548111159,11.010576776533936,0.41489361702127653,True,False
Agent_7,8,50.0,150.0,990.7039394893634,199.82734737231047,49.56297729790416,11.011495200481653,0.37234042553191493,True,False
Agent_7,9,50.0,150.0,944.8501613643195,192.21989712391667,49.56291992988731,11.010858694652605,0.3617021276595745,True,False
Agent_7,10,50.0,150.0,893.124707387735,162.98468097956376,49.56266955218339,11.010133059646133,0.24468085106382978,True,False
Agent_7,11,50.0,150.0,778.2329128066488,194.8738707707353,49.56298378905276,11.008557033887637,0.3617021276595745,True,False
Agent_7,12,50.0,150.0,787.8607861210029,185.72916779676873,49.56289927522155,11.008686717063334,0.32978723404255317,True,False
Agent_7,13,50.0,150.0,921.712515916766,144.51919791284823,49.562496696841144,11.010521320635267,0.11702127659574468,True,False
Agent_7,14,50.0,150.0,936.9583377820505,210.50847530436744,49.56308622513025,11.01075638416252,0.5531914893617021,True,False
Agent_7,15,50.0,150.0,893.8332410760294,316.98674849137296,49.56405373636808,11.010199708065494,3.0106382978723407,True,True
Agent_7,16,42.5,127.8061224489796,861.1527390557266,321.0842654115165,49.56409841696351,11.009749567864304,3.0638297872340425,True,True
Agent_7,17,42.5,127.8061224489796,861.1527390557266,321.0842654115165,49.56409841696351,11.009749567864304,3.0638297872340425,False,True
Agent_7,18,42.5,127.8061224489796,864.7160992653545,245.29872724508635,49.56341631046246,11.00977083988581,1.2446808510638296,True,False
Agent_7,19,42.5,127.8061224489796,803.7073047064027,352.5972646890523,49.56439548307221,11.008967284307314,3.265957446808511,True,True
Agent_7,20,42.5,127.8061224489796,801.8823335314327,358.24646743840947,49.564446702866526,11.008944147014027,3.3297872340425534,True,True
Agent_7,21,42.5,127.8061224489796,752.2044757012682,364.7596654561827,49.56451717185551,11.008259982936426,3.117021276595745,True,False
Agent_7,22,42.5,127.8061224489796,817.8864441129364,303.26772731491246,49.563948646955836,11.009145041549028,2.5319148936170213,True,False
Agent_7,23,42.5,127.8061224489796,785.3032736071918,321.07741316772535,49.5641165615227,11.008701305233961,2.617021276595745,True,False
Agent_7,24,42.5,127.8061224489796,850.7389793562015,259.58706824410314,49.56354810680776,11.009582948723688,1.5106382978723405,True,False
Agent_7,25,42.5,127.8061224489796,854.4500099102136,249.2427361065953,49.56345422865833,11.009630417512982,1.3085106382978724,True,False
Agent_7,26,42.5,127.8061224489796,842.5898160151755,276.0180872987496,49.5636977647895,11.009476390568954,1.819148936170213,True,False
Agent_7,27,42.5,127.8061224489796,866.9091517711665,187.3257197733853,49.56289465322134,11.009779748968272,0.37234042553191493,True,False
Agent_7,28,42.5,127.8061224489796,885.6826627437822,268.0169591834034,49.5636154947615,11.010068986256671,1.9893617021276597,True,False
Agent_7,29,42.5,127.8061224489796,774.2459767007219,226.41969743585693,49.563268317519515,11.008513571382313,0.5319148936170213,True,False
Agent_7,30,42.5,127.8061224489796,819.0844460225528,227.2079040391835,49.56326464256913,11.00913353145436,0.5638297872340425,True,False
Agent_7,31,36.125,108.94132653061224,850.6729074611419,233.07188203962275,49.563309772455895,11.009572249233402,0.7021276595744681,True,False
Agent_7,32,36.125,108.94132653061224,836.8969032807523,232.46314377171285,49.56330760741834,11.0093816396054,0.6276595744680851,True,False
Agent_7,33,36.125,108.94132653061224,795.3501796773095,210.01864694211542,49.563115821025946,11.008799181251046,0.4574468085106383,True,False
Agent_7,34,36.125,108.94132653061224,865.0889899963098,286.88085876842615,49.56379001081827,11.00979134229273,2.5,True,False
Agent_7,35,36.125,108.94132653061224,855.2861877157721,264.4288329218766,49.56359053870887,11.00964757873345,1.6595744680851061,True,False
Agent_7,36,36.125,108.94132653061224,856.2091547482918,252.6440968909904,49.56348438182514,11.009655984482558,1.4042553191489362,True,False
Agent_7,37,36.125,108.94132653061224,852.2926663830344,337.07003911051737,49.56424424337183,11.009633019748053,3.265957446808511,True,False
Agent_7,38,36.125,108.94132653061224,926.2727967462788,361.2759042790545,49.56444406885775,11.010664386358433,3.234042553191489,True,False
Agent_7,39,36.125,108.94132653061224,943.3067235345636,376.05522424532955,49.56457283109148,11.010905259847494,3.3404255319148937,True,True
Agent_7,40,36.125,108.94132653061224,944.5670025610666,341.4716768685452,49.56426165034285,11.010909904159396,3.042553191489362,True,False
Agent_7,41,36.125,108.94132653061224,961.2367897807851,354.8496153096457,49.56437790228136,11.01114522718611,3.1914893617021276,True,False
Agent_7,42,36.125,108.94132653061224,1061.3195265396248,389.3166847874507,49.564663678743464,11.012541143221634,3.7021276595744683,True,True
Agent_7,43,36.125,108.94132653061224,1066.4696496146566,419.33572460061436,49.564932286961806,11.012623416859707,3.925531914893617,True,True
Agent_7,44,36.125,108.94132653061224,1035.5402043544711,388.2399174703374,49.56466019701148,11.0121844646894,3.5851063829787235,True,False
Agent_7,45,36.125,108.94132653061224,1034.5291088781153,384.12176294257665,49.564623421230465,11.012168968968124,3.5744680851063833,True,False
Agent_7,46,30.70625,92.90625000000001,986.0883597770203,458.970175165507,49.56530788973979,11.011527152238884,4.0638297872340425,True,True
Agent_7,47,30.70625,92.90625000000001,982.1229546884567,456.8225941313829,49.565289537651395,11.01147155456132,4.0638297872340425,True,True
Agent_7,48,30.70625,92.90625000000001,982.3602605336049,473.2245960501879,49.565436921219735,11.01148089414433,4.202127659574468,True,True
Agent_7,49,30.70625,92.90625000000001,995.5096454910826,384.2141886835249,49.56463363043921,11.011629738743597,3.446808510638298,True,False
Agent_7,50,30.70625,92.90625000000001,968.8333488379797,413.2358075691502,49.56490092137336,11.011271782599424,3.691489361702128,True,False
Agent_7,51,30.70625,92.90625000000001,1010.7146930911384,375.0110771689926,49.56454724774096,11.011836477841603,3.393617021276596,True,False
Agent_7,52,30.70625,92.90625000000001,991.1594209480427,301.6559893014763,49.5638925450126,11.011539115009048,2.75531914893617,True,False
Agent_7,53,30.70625,92.90625000000001,977.8254937359939,361.1303054497488,49.56443037473191,11.011376808791486,3.25531914893617,True,False
Agent_7,54,30.70625,92.90625000000001,908.6696739215084,373.4805015586903,49.5645580063707,11.010425611565744,3.404255319148936,True,False
Agent_7,55,30.70625,92.90625000000001,844.3273546449009,410.56612629771087,49.5649068262657,11.009550063589232,3.925531914893617,True,False
Agent_7,56,30.70625,92.90625000000001,845.5310816681969,410.6910561835375,49.5649076603027,11.009566745801974,3.925531914893617,True,False
Agent_7,57,30.70625,92.90625000000001,891.0409463310085,433.732349152628,49.565103855443326,11.010204221693503,4.1063829787234045,True,False
Agent_7,58,30.70625,92.90625000000001,879.5624786584518,462.19777051361103,49.56536249300038,11.01005609234253,4.521276595744681,True,True
Agent_7,59,30.70625,92.90625000000001,851.0623985365844,476.39411381822015,49.565496949826475,11.009667443828867,4.542553191489362,True,True
Agent_7,60,30.70625,92.90625000000001,914.0184792538688,502.4230376873308,49.565715810450484,11.010547150205749,4.5638297872340425,True,True
Agent_7,61,26.1003125,79.2764349489796,912.8926637301058,507.38402918482467,49.565760676145544,11.01053342268173,4.638297872340426,True,True
Agent_7,62,26.1003125,79.2764349489796,953.5573053097231,468.60733507016494,49.565402336592186,11.01108111362845,4.074468085106383,True,False
Agent_7,63,26.1003125,79.2764349489796,1016.9305656159167,454.0698979364289,49.56525642781357,11.011951598739433,4.0638297872340425,True,False
Agent_7,64,26.1003125,79.2764349489796,1029.7088556290819,396.84622913136076,49.56473896244249,11.012107053710134,3.606382978723404,True,False
Agent_7,65,26.1003125,79.2764349489796,1005.8646730015608,341.93433921867455,49.56425108055056,11.01175722691978,3.148936170212766,True,False
Agent_7,66,26.1003125,79.2764349489796,1005.5197201289125,337.69042267556586,49.56421301411132,11.011750891464754,3.117021276595745,True,False
Agent_7,67,26.1003125,79.2764349489796,942.5718940866694,326.4810739136412,49.56412737628099,11.010876794615141,2.9361702127659575,True,False
Agent_7,68,26.1003125,79.2764349489796,937.4244903474743,319.2094276198877,49.564063246607205,11.010802970585361,2.882978723404255,True,False
Agent_7,69,26.1003125,79.2764349489796,956.1155876766131,317.64030977811615,49.5640446512809,11.011060706505067,2.851063829787234,True,False
Agent_7,70,26.1003125,79.2764349489796,980.4254063622296,263.12422233837947,49.5635487551461,11.011376534437979,2.0425531914893615,True,False
Agent_7,71,26.1003125,79.2764349489796,976.5451712895338,308.993345836272,49.56396201358427,11.011339853816583,2.797872340425532,True,False
Agent_7,72,26.1003125,79.2764349489796,972.0941746504645,307.3117844007672,49.563947967194,11.0112777189249,2.7659574468085104,True,False
Agent_7,73,26.1003125,79.2764349489796,1010.6790974990716,312.3753236351993,49.56398421207009,11.01181284142654,2.8297872340425534,True,False
Agent_7,74,26.1003125,79.2764349489796,1045.0785262091995,360.36610428265755,49.564407341352876,11.012305985903444,3.4148936170212765,True,False
Agent_7,75,26.1003125,79.2764349489796,1112.7821281325869,344.569298560217,49.56424906144553,11.013235830334342,2.893617021276596,True,False
Agent_7,76,22.185265625,67.69109215561224,1114.234747318588,342.5825253339553,49.56423085262336,11.01325517128053,2.851063829787234,True,False
Agent_7,77,22.185265625,67.69109215561224,1067.3375505872114,357.8747390920939,49.56437959457104,11.012612691943318,3.361702127659574,True,False
Agent_7,78,22.185265625,67.69109215561224,1066.813357328157,376.3698131463892,49.5645459761177,11.01261228423204,3.595744680851064,True,False
Agent_7,79,22.185265625,67.69109215561224,1064.5068121309573,368.04126404943304,49.56447166387923,11.012577328281234,3.4893617021276593,True,False
Agent_7,80,22.185265625,67.69109215561224,1021.0034196569067,381.68384716295947,49.564604757564524,11.011981137727139,3.446808510638298,True,False
Agent_7,81,22.185265625,67.69109215561224,990.0203020780913,434.6217031817945,49.5650880719865,11.01157249782989,3.882978723404255,True,False
Agent_7,82,22.185265625,67.69109215561224,990.6916835949987,468.9399498129104,49.56539640362189,11.011594456523273,4.202127659574468,True,False
Agent_7,83,22.185265625,67.69109215561224,974.2298649512747,510.07815716695893,49.56577015833768,11.01138214230452,4.531914893617022,True,False
Agent_7,84,22.185265625,67.69109215561224,1000.4367841830808,550.230560802279,49.5661247976174,11.011759177779997,4.861702127659575,True,True
Agent_7,85,22.185265625,67.69109215561224,1018.6489427314285,557.0145024255662,49.566181402300295,11.012013391807278,5.01063829787234,True,True
Agent_7,86,22.185265625,67.69109215561224,1012.4938858071596,577.9262599754362,49.56637086129137,11.011936051840273,5.127659574468085,True,True
Agent_7,87,22.185265625,67.69109215561224,1029.5198935811375,553.7938050465742,49.56614983772718,11.012162447024277,5.074468085106383,True,False
Agent_7,88,22.185265625,67.69109215561224,1053.9436942090272,582.1675474762465,49.566399022601814,11.012510492604207,4.968085106382978,True,False
Agent_7,89,22.185265625,67.69109215561224,1063.502709979796,566.521267634588,49.566256077101755,11.012636822489934,4.691489361702128,True,False
Agent_7,90,22.185265625,67.69109215561224,1067.4176713535746,533.7547821608596,49.56596059208457,11.012678817100305,4.542553191489362,True,False
Agent_7,91,18.85747578125,57.84355078125,1056.115711065007,519.094284489953,49.56583152372773,11.012517195994382,4.691489361702128,True,False
Agent_7,92,18.85747578125,57.84355078125,1055.8621585846029,518.8465714534819,49.56582935795295,11.012513600145708,4.680851063829787,True,False
Agent_7,93,18.85747578125,57.84355078125,1057.6127186090416,526.1553652488776,49.5658946371003,11.012540495935761,4.6489361702127665,True,False
Agent_7,94,18.85747578125,57.84355078125,1098.984674851757,552.7696505393536,49.56612392894249,11.013122128233192,3.872340425531915,True,False
Agent_7,95,18.85747578125,57.84355078125,1127.9145229529788,560.4641520328375,49.56618613773384,11.013524807758458,3.361702127659574,True,False
Agent_7,96,18.85747578125,57.84355078125,1121.7101599292898,546.1183914881569,49.5660586736751,11.013433752887531,3.5425531914893615,True,False
Agent_7,97,18.85747578125,57.84355078125,1066.411635100225,547.0335343296726,49.56608019901403,11.012669821887323,4.6489361702127665,True,False
Agent_7,98,18.85747578125,57.84355078125,1065.288635663309,545.3832831976181,49.566065634639855,11.01265369106629,4.585106382978724,True,False
Agent_7,99,18.85747578125,57.84355078125,1017.1129533525999,563.1084221821651,49.566236550837964,11.011994415257272,5.074468085106383,True,False
Agent_7,100,18.85747578125,57.84355078125,998.4558981327963,553.4109499675405,49.56615386279118,11.011732975520092,4.872340425531915,True,False
Agent_7,101,18.85747578125,57.84355078125,979.5160403524284,529.5842933092896,49.56594423229151,11.011462407845213,4.6489361702127665,True,False
Agent_7,102,18.85747578125,57.84355078125,980.2836505107832,508.47701909222104,49.56575431070004,11.011465218422844,4.5,True,False
Agent_7,103,18.85747578125,57.84355078125,971.8552526387821,505.3890859305308,49.56572857801796,11.011347591114609,4.4787234042553195,True,False
Agent_7,104,18.85747578125,57.84355078125,972.1272378887187,505.6218282240208,49.5657306048258,11.01135143612838,4.4787234042553195,True,False
Agent_7,105,18.85747578125,57.84355078125,950.0753086960494,497.4032049441422,49.565662024554186,11.011043626926613,4.414893617021277,True,False
Agent_7,106,16.028854414062497,49.473140613042084,989.4025361001013,502.71821416736884,49.56570035238899,11.01158912015116,4.457446808510639,True,False
Agent_7,107,16.028854414062497,49.473140613042084,1007.069919656187,466.82475647032925,49.565373453567396,11.011820032162799,4.148936170212766,True,False
Agent_7,108,16.028854414062497,49.473140613042084,1021.1433100857889,430.46844513764063,49.565043257512094,11.01200109926897,3.882978723404255,True,False
